Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,activity_data_unavailable,sleep_hours,total_active_minutes,steps_7d_avg,active_minutes_7d_avg,calories_7d_avg,steps_baseline,active_minutes_baseline,steps_baseline_std,active_minutes_baseline_std,steps_deviation,active_minutes_deviation,steps_z_score,active_minutes_z_score,steps_7d_std,active_minutes_7d_std,steps_daily_change,active_minutes_daily_change,steps_trend,active_minutes_trend,sleep_baseline,sleep_deviation,analysis_ready
1503960366,2016-04-12,13162,8.5,8.5,0.0,1.87999999523163,0.550000011920929,6.05999994277954,0.0,25,13,328,728,1985,False,5.45,366,,,,,,,,,,,,,,,,,,,,True
1503960366,2016-04-13,10735,6.96999979019165,6.96999979019165,0.0,1.57000005245209,0.689999997615814,4.71000003814697,0.0,21,19,217,776,1797,False,6.4,257,,,,13162.0,366.0,,,-2427.0,-109.0,,,,,-2427.0,-109.0,,,5.45,0.9500000000000002,True
1503960366,2016-04-14,10460,6.73999977111816,6.73999977111816,0.0,2.44000005722046,0.400000005960464,3.91000008583069,0.0,30,11,181,1218,1776,False,,222,11452.333333333334,281.6666666666667,1852.6666666666667,11948.5,311.5,1716.148157939751,77.07463914933368,-1488.5,-89.5,-0.8673493557337184,-1.1612120384421118,1486.9856533717243,75.10215265445682,-275.0,-35.0,,,5.925000000000001,,True
1503960366,2016-04-15,9762,6.28000020980835,6.28000020980835,0.0,2.14000010490417,1.25999999046326,2.82999992370605,0.0,29,34,209,726,1745,False,6.866666666666666,272,11029.75,279.25,1825.75,11452.333333333334,281.6666666666667,1486.9856533717243,75.10215265445682,-1690.333333333334,-9.666666666666686,-1.1367516077668733,-0.12871357472839973,1479.3210999193743,61.51083915322025,-698.0,50.0,,,5.925000000000001,0.9416666666666655,True
1503960366,2016-04-16,12669,8.15999984741211,8.15999984741211,0.0,2.71000003814697,0.409999996423721,5.03999996185303,0.0,36,10,221,773,1863,False,5.666666666666667,267,11357.6,276.8,1833.2,11029.75,279.25,1479.3210999193743,61.51083915322025,1639.25,-12.25,1.1081096585327095,-0.19915188882944693,1476.0492200465403,53.55091035640758,2907.0,-5.0,,,6.23888888888889,-0.5722222222222229,True
1503960366,2016-04-17,9705,6.48000001907349,6.48000001907349,0.0,3.19000005722046,0.779999971389771,2.50999999046326,0.0,38,20,164,539,1728,False,11.666666666666666,222,11082.166666666666,267.6666666666667,1815.6666666666667,11357.6,276.8,1476.0492200465403,53.55091035640758,-1652.6000000000004,-54.80000000000001,-1.1196103601669074,-1.0233252546400031,1482.6186855245912,52.86460693759736,-2964.0,-45.0,,,6.095833333333333,5.570833333333333,True
1503960366,2016-04-18,13019,8.59000015258789,8.59000015258789,0.0,3.25,0.639999985694885,4.71000003814697,0.0,42,16,233,1149,1921,False,,291,11358.857142857143,271.0,1830.7142857142858,11082.166666666666,267.6666666666667,1482.6186855245912,52.86460693759736,1936.833333333334,23.333333333333314,1.3063597207677637,0.4413791049179167,1538.7338332290642,49.05778905196062,3314.0,69.0,,,7.209999999999999,,True
1503960366,2016-04-19,15506,9.88000011444092,9.88000011444092,0.0,3.52999997138977,1.32000005245209,5.03000020980835,0.0,50,31,264,775,2035,False,5.066666666666666,345,11693.714285714286,268.0,1837.857142857143,11358.857142857143,271.0,1538.7338332290642,49.05778905196062,4147.142857142857,74.0,2.6951658336808175,1.508425061985493,2135.758078863,42.481368465089105,2487.0,54.0,,,7.209999999999999,-2.1433333333333326,True
1503960366,2016-04-20,10544,6.67999982833862,6.67999982833862,0.0,1.96000003814697,0.479999989271164,4.23999977111816,0.0,28,12,205,818,1786,False,6.0,245,11666.42857142857,266.2857142857143,1836.2857142857142,11877.25,280.25,2044.335571419582,52.41523769723021,-1333.25,-35.25,-0.6521678818228586,-0.6725143465169935,2151.211817956169,43.234686251181415,-4962.0,-100.0,,,6.852777777777778,-0.8527777777777779,True
1503960366,2016-04-21,9819,6.34000015258789,6.34000015258789,0.0,1.3400000333786,0.349999994039536,4.65000009536743,0.0,19,8,211,838,1775,False,5.416666666666667,238,11574.857142857143,268.57142857142856,1836.142857142857,11729.111111111111,276.3333333333333,1963.262746325899,50.41825066382212,-1910.1111111111113,-38.333333333333314,-0.9729268859773437,-0.7603066760214456,2223.551920432069,40.86097218152118,-725.0,-7.0,122.52380952380918,-13.09523809523813,6.730952380952381,-1.314285714285714,True
